Date,_cached_page_id,_template,_type,url,Text
['2012-01-20 08:30:07'],d3c1e963b015d449b54646711e2861baf1dd9ea5,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/new-clinique-even-better-clinical-dark-spot-corrector-same-product-new-name/,
['2013-02-17 08:30:48'],b0c12cc096ddb21956285e47b356af5152d1f628,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/02/what-i-wore-vol-3-a-touch-of-red-for-chinese-new-year/,
['2013-04-20 08:30:15'],cbd557a7a65a0393f0cad9e3d435afbd46561cff,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/04/scrumptious-saturday-vol-26-good-eats-down-in-neighbouring-seremban-town/,
['2007-08-29 10:51:24'],716f819f08a5ca7b5a35ee0a93580526c0501920,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/review-skincare-the-body-shop-tea-tree-oil-facial-wash/,
['2016-06-03 08:30:46'],361f80b3711c94dc2138f2fc2c16bc39de1477d0,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2016/06/esmeria-soothing-organics/,"['A while back, I was asked a question about whether I was shifting towards using more natural or organic skincare products . Truthfully, no. I’m not about to make that shift although I know it’s the “in thing” right now to do. I just use whatever I like, as long as I’m comfortable using it. Occasionally however, I’m reminded that organic products exist, and when they are a local brand that is easily available at pharmacies or online, I look a little more kindly on them. I like supporting the local beauty industry, when they make something I can get behind; not just pick up an OEM product from some beautyexpo or Alibaba, slap on some terrible, pretentious sounding name on a label and try to push it as a local product at a high mark up. I can smell bullshit like this from a mile away because it’s what I see in 80% of the pitches I receive. Esmeria however, is a brand I’ve featured a few times before this. I thought they were pretty decent, for their facial skincare, and they are a local company, and impressively, have EcoCert – which makes them a certified organic brand. They were kind of aggressive for a while quite a few years ago, but then they disappeared off my radar, and from what I could tell, off the beauty scene. But what I’ve learned is that in that interim, they revamped their packaging and released a range of hair and body products under the name of Esmeria Soothing Organics . If I have one thing I’d note about the brand, is that it’s too inconsistent to have some products called Esmeria Organics and some called Esmeria Soothing Organics. Something tells me they have to get their house in order on that front. But when they asked if I wanted to give these a go, I said, Oh alright. Let’s take a look because I don’t have sensitive skin, but I wanted to see if I had any luck with their shampoo. I don’t have a lot of luck with organic brand hair care for some reason. They tend to feel too “mild”. Esmeria Soothing Organics Soothing Shampoo & Soothing Conditioner – RM59.90 (250ml) & RM49.90 (150ml) There are 2 types of shampoo available – Soothing Shampoo for Sensitive & Irritated Scalp and Soothing Shampoo for Dandruff Scalp. For the Conditioner, there is only 1, the Soothing Conditioner for Sensitive & Dandruff scalp, which means it serves double duty. The Soothing Shampoo is a clear gel, and you don’t actually need very much. It doesn’t lather up very much, but it does lather a little. So, if you are used to shampoo that lathers up but want something a little more gentle, then this might be something you’d look towards. The other option that does not lather might be too big a mindset switch. While my scalp isn’t what I’d term sensitive, nor do I have dandruff, I have to say that I like how the shampoo and conditioner leaves my short hair feeling soft, and my scalp comfortable. It doesn’t feel dry nor does my hair feel unclean. I wash my hair daily, and this doesn’t dry it out at all, so my hair feels like hair and not like a head full of hay. This, unlike a previous Esmeria Organics shampoo I tried , that left my hands feeling dry and peeling, this did not. So I think the formula has been improved. If you wash your hair often like I do, then maybe this could be something you could look to try. I’ve attached the ingredient list below. Esmeria Soothing Organics Soothing Shower Gel for Sensitive & Eczema Skin – RM59.90 (250ml) Not having sensitive skin nor eczema, the only thing I can really say about this Soothing Shower Gel is that it does feel gentle, and importantly, not drying after use. I have to mention the scent that I find quite delightful and refreshing. There is a hint of citrus and lavender so it’s at once comforting and refreshing. Not too strong, so it doesn’t linger, but a delight in the hot shower. Like the Soothing Shampoo, it doesn’t lather up a lot, but just enough to be comfortable and it spreads easily, so again, a little is sufficient for a clean and refreshing shower. As I don’t have dry or sensitive skin on my body, I cannot say how well this will work for those who do have skin problems, but I can attest to it being non-irritating and not drying, so it is a nice one to use. For those interested, here is the ingredient list. Overall thoughts about Esmeria Soothing Organics In many ways, the hair and body products from Esmeria Soothing Organics reminded me a lot of their skincare that I’d used before. The scents and texture was very similar. I was also sent a hand cream, which I hated as it did nothing for my hands and smelled funky. I loved a hand cream from Esmeria that they discontinued, and I’ve been pissed about that ever since because that was GOOD. This Esmeria Soothing Organics Soothing Hand Repair Cream (RM79.90!) was MEH! Boo! ? However, I was not informed if the Esmeria Soothing Organics is a new name or an offshoot of Esmeria Organics, and that puzzles me because I’m familiar with the old brand. I’m not a new user who only just discovered this because it was sent to me. I am quite familiar with it from years ago, so the inconsistent branding troubles me. And finally, although the products I’ve shown you here are decent, and I would even say, good products, I have to say that I find their prices a little steep. While certified organic brands do have slightly more premium pricing, at this time, economically speaking, I feel that paying RM59.90 for a body wash or RM79.90 for a hand cream is more of a luxury than an everyday affair. More so, when this product is sold at most pharmacies. The consolation of course, is that there are likely to be discounts offered from time to time. But if you have sensitive skin, then you may appreciate this, price notwithstanding. IN A NUTSHELL The Esmeria Soothing Organics range is an EcoCert certified organic range that appears to encompass hair and body products and are made by a local Malaysian company which also has other product ranges under the Esmeria Organics range. A little confusing, but there you go. I found the products non drying and comfortable on skin so their claims of being suitable for sensitive skin and scalp and even eczema skin might hold true. The scents are pleasant and not too strong, and the products clean hair and body well without drying out the skin. The downside is that I’d say that the prices are a little steep for pharmacy based products, especially when there are many options out there for those who aren’t fussy about natural, organic or even certified organic products. PROS: Not drying on skin, Pleasant scent that isn’t too strong, Shampoo does not leave my hair feeling dry or stripped, Conditioner leaves hair feeling soft but not limp, Body wash is comfortable and refreshing CONS: A little pricey, May not be easily found at easily accessible locations WHO WILL LIKE THIS: Anyone who has very dry or sensitive skin on their scalp or body, Anyone who has skin issues with eczema, Anyone who prefers using organic shampoo and body washes PRICE: From RM49.90 to RM79.90 AVAILABILITY: Most local pharmacies or some organic food shops Have you tried this brand before? Are you using an organic hair and body product and if so, which? I’m not very fussy as I’m not particular about products being natural or organic. I suppose I’m not very “green”, but at least I don’t pretend to be! LOL! ? But when I do come across organic/natural products that are nice, and unpretentious, then I don’t mind using them. But they do tend to be a little pricey don’t they? That’s a major stumbling block right there! Paris B']"
['2009-11-10 09:00:12'],638c982395f5679e22661d6ac1d6995edea7974d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/11/when-is-it-time-to-throw-out-your-lipstick-or-lipgloss/,
['2014-08-08 08:30:32'],9a7b7b13c4bb21f6b2bd15d0c15dd0c976098b21,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2014/08/preview-dior-one-essential-intense-skin-purifying-booster-serum/,
['2012-01-20 16:00:09'],1e9333f8290572f318dfcfd11f13fb94666601b8,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/helping-you-stop-your-makeup-from-melting-with-the-smashbox-photo-set-finishing-powder/,
['2013-02-18 08:30:04'],7678ec6f24c3e8ca7a0bae9690b70997d8f23338,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/02/a-first-look-at-the-guerlain-blush-g-sakura-cherry-blossom-blush-and-meteorites-perles-du-paradis/,
['2013-02-14 08:30:07'],7bd756c5bb380f272369477bf95cbe585b0fcb0f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/02/forsake-valentines-flowers-poetry-and-prose-gift-instead-pure-dkny-a-drop-of-rose/,
['2012-04-29 08:30:26'],ee3a5ecf807756ec61f176978e56a41d98877a22,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/04/agnes-b-voyage-sails-into-kuala-lumpur-to-offer-me-more-handbag-temptation/,
['2012-11-04 08:30:37'],d4dc2e7c60105534c0d5e29fb8ed2554d4f35c25,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/11/unintentionally-well-heeled-down-in-the-bargain-basement/,
['2013-04-19 08:30:35'],509565a9e26c215796666d50328813c4779dbe16,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/04/new-loccitane-immortelle-brightening-skincare-skin-brightening-with-the-gold-of-corsica/,
['2007-08-28 09:46:36'],97a80290312e8ae79d9714987f7133a5dcf2168a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/zip-it-up/,
['2016-06-01 08:30:17'],cf7b7298576aba8fd92e357dbb11932be9c646c9,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2016/06/care-for-neck-decolletage/,
['2009-11-11 09:00:14'],6955f9b9c68ff57c0d6e315f8e289c60ac8e3481,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/11/dior-and-guerlain-spring-2010-collections-spare-no-blushes/,
['2012-01-22 08:30:08'],ef28a1a43a9647871157b81b17f4b75d31a3f300,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/gong-xi-fa-cai-happy-lunar-new-year/,
['2012-09-23 08:30:34'],3d22c3af7d9fd882cbbbcaa5ed02edfe197a2f0c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/shoe-lust-sergio-rossi-pumps/,
['2013-04-18 08:30:19'],ef349b1f107e4a5eeb6db60725b2c22c079c33bf,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2013/04/affordable-lavender-body-oils-i-like-from-weleda-and-pangea-organics/,"['Regular readers will know how attached I am to using body oils. So attached, I even made my case out for them . They are the only body moisturisers I use. Not lotions, butters or creams. I hate those. But I love a good body oil. I also know my tastes in body oils run to the expensive ( REN Moroccan Rose and Antipodes Heavenly Oil come to mind). Not my fault that you need good oils to make a good body oil, you know ? But there are 2 oils that I’ve been using for a while that are relatively affordable and which are quite good as well. So I thought I’d let you know about them, if you want to experiment with body oils but aren’t sure about plonking down the cash for the pricier ones. There is a slight problem in that I’m not sure if we get either one locally in Malaysia. They both happen to be natural/organic skincare brands and I don’t hang out enough in stores selling organic or natural produce to know if they stock these, so if you do know, please feel free to share the information in the comments. Weleda Lavender Relaxing Body oil – RRP US$21/100ml Weleda is a natural based skincare brand which (I believe) originates from Germany but is found worldwide. I haven’t tried other products in the brand although I did also recently purchase a cleansing milk to try. This Lavender Relaxing Body Oil was my first time trying anything from the brand. The bottle is a nice hefty dark green glass which brings to my mind a medicine bottle. I liked it though. It felt solid and I always feel that oils keep better in a glass bottle than a plastic one. The thing I did not like about the packaging is that it isn’t a pump bottle. When you twist off the cap, there is a stopper in the mouth of the bottle, to control the flow of the oil, but it is still something you have to pour. You know how it is, it gets hard to estimate use and if you are not careful, you can overpour. But its a small bother. The oil is a clear oil that has a lovely strong, soothing lavender scent. I have run out of my favourite Dollymoo lavender body oil and its far far too expensive to ship anymore here so this has had to take its place. The oil is not very thick, and it absorbs very quickly and easily into my skin. If you apply it on damp skin, it’ll be quick, but I like applying it on dry skin before bed, so it stays on longer, but I don’t mind that. I love the gentle lavender scent and the texture and its very affordably priced for a nice body oil. I purchased mine on iherb.com for US$16.13 (approx RM49) and I don’t think it gets better than that! (You can use my iherb code MPW213 to get 5% off your order if you like ? ) Ingredients: Prunus amygdalus dulcis (sweet almond) oil, sesamum indicum (sesame) seed oil, lavandula angustifolia (lavender) oil, fragrance (parfum)*, limonene*, linalool*, geraniol*, coumarin*. * From natural essential oils Pangea Organics Body Oil – Pyrenees Lavender with Cardamom – RRP US$24/120ml The Pyrenees is a range of mountains that separate SouthWestern France and Spain. Its a lovely region but I didn’t know they were famous for lavender. Anyway, the Pangea Organics brand uses Pyrenees Lavender blended with Cardamom in their rejuvenating body oil. Like Weleda, this is my first proper brush with the brand Pangea Organics. Pangea Organics hails from the USA and is USDA Certified Organic for most of their products. The body oil is certified organic with the “Made with Organic Ingredients” label which allows for 70% organic ingredients. It gets too complicated delving into the intricacies of organic products and certification and I’m not well versed in the subject matter. I’m not 100% into the whole organic movement so its just a personal thing for me. I got this body oil also from iherb.com for about US$20.40 (approx RM62) and it was mostly because I was curious how lavender and cardamom would smell like. Cardamom is a spice commonly used in South Asian and South East Asian cooking and is quite spicy. Pangea Organics say its purifying, invigorating and uplifting the senses, while lavender is soothing, tension relieving and relaxing. Quite a bit of contradiction there, but you know what? It works. The usually sharper scent of lavender oil is tempered by the spiciness of the cardamom so the smell is more rounded and soothing. The smell in this oil isn’t as strong as that in the Weleda oil so I dock points for that. I like them more strongly scented with whatever essential oils it contains. The product comes in a pump bottle that is very practical and the oil feels a little thicker, but works well, absorbing quickly and keeping my skin moisturised. I’m already more than halfway through my bottle because its just easier to pump out a portion, than it is to unscrew the Weleda bottle and pour out what I need. Ingredients: Helianthus annuus (organic sunflower) seed oil, simmondsia chinensis (organic jojoba) oil, sesamum indicum (organic sesame) seed oil, olea europaea (organic extra virgin olive) oil, cocos nucifera (organic coconut) oil, citrus aurantium dulcis (organic blood orange) oil*, lavandula angustifolia (organic lavender) oil*, elettaria cardamomum (cardamom) oil*, lavandula mailette (lavender mailette) oil*, mixed tocopherol (vitamin E). *Essential oil I like both oils and I think they are both nice quality body oils that absorb well into skin and is thick enough to be used as massage oils, without leaving that sticky residue behind as is usually found in most massage oils. If you like the scent of lavender then you will prefer the Weleda Lavender Body Oil. I personally prefer it too because the scent is stronger and more all-enveloping as you massage it into your skin. The Pangea Organics rejuvenating oil has a much lighter scent and although my skin feels comfortable, I don’t find it as relaxing to the senses. Matter of what you prefer, really ? Are you sold on using body oils yet? What scents do you like in your body moisturisers? I like relaxing scents like lavender or its variants and also am not above a nice fresh rose scent. The “problem” I’d say is that high quality lavender and rose essential oils are pricey so the products too tend to be a bit pricier. Still, these 2 featured here are relatively wallet friendly so they are a good place to start experimenting ? I plan to pick up some other types next time so if you have tried either brand and have a fave please share! Paris B Local available of Weleda and Pangea Organics is unknown. Prices are as set out above in USD and my purchases were made from iherb.com through friends and family members. You can get 5% discount off your order using this code MPW213']"
['2012-10-19 08:30:50'],4a7ad2a4f9803c2c7830e787679fc326f8eb7166,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/10/new-loccitane-angelica-hydrating-skincare-introduces-3-new-items/,
['2008-06-11 09:05:19'],95ccef8f066208d29da8f690d53bfad177bc76bb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/review-skincare-loccitane-immortelle-brightening-foaming-cleanser/,
['2007-08-27 10:56:49'],d265e9384b8297044824e0df0d418babaf4d9aad,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/philosophy-microdelivery-peel-to-be-reviewed/,
['2016-03-08 08:30:24'],881f12856b586497fef5f5e5f664b06b348e2382,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2016/03/5-reasons-korean-skincare-routine-works/,
['2009-11-12 09:00:29'],9dddc3e15d48e948d66477b94e765636d21723ba,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/11/travel-tips-packing-cosmetics-and-toiletries-for-plane-travel/,
['2012-01-18 13:00:44'],7af0c9f998af1dd6352662ed8db36eff42d63c2d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/cny-manicure-the-a-england-polish-in-perceval-that-i-would-call-lannister/,
['2012-09-24 08:30:23'],4a21512562f4f0ad0029f8d7fc118e764483b7c4,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/shiseido-radiant-lifting-foundation-a-liquid-foundation-with-anti-aging-benefits/,
['2012-09-21 08:30:33'],5d7c599ab92b757b74e4990a235619bc5d8a2199,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/new-aesop-introduces-reverence-hand-care-and-sets-up-their-signature-flagship-store-in-malaysia/,
['2012-10-22 08:30:41'],d17b38d1d52e193814e1ad253f48d06322bd35b7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/10/its-time-to-vote-in-the-mws-readers-choice-awards-2012-and-maybe-even-win-something/,
['2008-06-12 09:18:17'],1a9f6007d7a49f72feece300474c3d98fef69633,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/review-makeup-guerlain-meteorites-perles-light-diffusing-perfecting-primer-summer-2008/,
['2007-08-27 09:44:15'],ead1566201f96ca352bba1e8671dac5f3d3c0428,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/review-skincare-dhc-deep-cleansing-oil/,
['2009-09-30 09:00:13'],95164a8576c7c15002192ed6eb990afeffe7a722,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/stage-cosmetics-trio-traveller-brush-set-passes-the-travel-test/,
['2012-01-18 08:30:22'],adbfb4879110285e8730abf2a77befc5668fbceb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/nailing-it-simple-spring-cherryplum-blossoms-nail-art-for-chinese-new-year/,
['2009-09-21 09:00:53'],eb2b821a65993897b6d387d19e1e5baeadb8df68,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/review-paul-and-joe-protective-dual-powder-foundation-smooth-silky-perfection/,
['2012-09-24 20:00:53'],377f9955bf4013339ffab89f2062fc6c1a5ec12a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/lipstick-bandits-take-it-all-off-well-not-quite/,
['2012-09-20 15:00:50'],4baba98c5e822bdcb07e4985a91838d9b2999c59,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/insta-updates-feeling-pixelated/,
['2012-10-21 08:30:39'],4a6aaecca464fde40ae425449c8a4517e0c87bf1,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/10/brad-pitt-and-chanel-no-5-inevitable-or-incredibly-bad/,
['2008-06-12 16:36:23'],9a62f79c4c58a6d0dfd0a23ec9edc2b3080284de,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/taking-the-hpv-test-for-cervical-cancer/,
['2007-08-24 11:37:28'],65894734b6dc3e837dd32a3096ff327b4ad4e7cf,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2007/08/do-you-keep-makeup-in-the-office/,
['2012-01-12 16:00:51'],8c6d36ab13dbfd23bfd9b97dc83e85daa6921502,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/a-england-polishes-tristam-a-night-sky-filled-with-stars/,
['2012-01-17 08:30:04'],b12f1bd17d6d430a35322232644c15a2009141cc,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/your-say-is-your-skin-doctor-always-right/,
['2009-09-21 15:03:20'],927f61d1b30106106b2ced87c8ea759484a6d5dc,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/review-loreal-elseve-nutri-gloss-light-caring-shampoo/,
['2009-09-20 09:00:35'],bd2dd1294f9f9711a101bbad3e60454fcf94d229,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/the-best-gifts-to-receive-are-those-made-by-hand/,
['2012-09-25 08:30:00'],4c0f67b12db53fb7d04c08ee84be033951e25518,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/your-say-do-you-take-beauty-supplements/,
['2012-09-20 08:30:26'],2dfc00010cc5000b257414ba5c76a4ec6fa75bd6,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/win-guerlain-la-petite-robe-noire-edt-worth-rm248-10-bottles-to-be-won/,
['2008-06-13 10:10:07'],276e9275b52f5742ec5ce71d2a9340421f410464,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/am-i-an-xs-or-is-it-just-vanity-sizing/,
['2012-01-13 08:30:15'],9f98fa8964345302b64e1ac15c2639b4f09ccdc1,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/the-lancome-tresor-midnight-rose-fragrance-harnesses-the-power-of-purple-midnight-magic/,
['2009-09-01 09:00:08'],bfe2bfcf6c2ec19d779d70d167940b2515b27fc7,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/could-i-be-allergic-to-zinc-oxide-in-sunscreen/,
['2009-09-22 09:00:37'],b427c4982392d5d87894df84bfa2f28313cb1251,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/bisphenol-a-bpa-and-how-to-avoid-plastics-with-bpa/,
['2009-09-19 09:00:23'],b7e0f825e43c9c2aa32cd463710c731abf3a2d4c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/saturday-is-for-surprise-poll-results-and-giveaway-winners/,
['2012-09-14 08:30:26'],5a7684bf92313167c40f81c6484b1ee67730261c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/guerlain-la-petite-robe-noire-a-jaunty-flirty-fragrance-like-a-jaunty-flirty-little-black-dress/,
['2008-06-13 14:44:40'],8eab5d0c4436ca2bdac15d5cc43933504a6962ea,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/review-makeup-guerlain-meteorites-illuminating-pressed-powder/,
['2012-01-13 15:00:47'],66f1b811c0a9b6420c3681d548b440cef754121c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/01/new-shiseido-white-lucent-intensive-spot-targeting-serum-2012-version/,
['2011-09-08 08:30:14'],76005f57ba3ef2a4fae6d86047f492cf898f13c3,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/09/breakouts-met-their-waterloo-with-my-lethal-tea-tree-oil-and-vichy-normaderm-combo/,
['2009-08-31 12:21:29'],adbd1239801224eb601112bc874597faad85ccb5,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/08/lets-have-a-reason-to-celebrate-because-youre-worth-it/,
['2009-04-23 09:00:18'],6da49427114b1f43afa988fa8fa4c12a2bae3d7a,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/review-cancer-council-australia-ultra-sunscreen-with-zinc-oxide/,
['2009-09-23 09:00:10'],259963a241677d349500686671f3e4ee0768b834,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/swank-it-up-with-lux-and-priyanka-chopra-win-a-le-lux-beauty-pack/,
['2009-09-11 09:00:31'],de7ecffc62dd9e4fa06ca181d19c160ff290fda6,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/3-lovingminerals-handy-kabuki-to-be-won/,
['2008-06-16 16:05:26'],15a787a29e57f520eb3f991509a9839de286f59c,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/short-hiatus-maybe-in-order/,
['2012-09-16 08:30:23'],57f06ba44260b238dfc558f8d2c85b821dee0dcb,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/headed-to-one-of-the-happiest-places-on-earth-disneyland-hong-kong/,
['2012-09-13 08:53:11'],327d9225cd575d9661be9b17552d86df2638ad82,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/gday-mate-jurlique-balancing-foaming-cleanser-refreshes-and-cleans-away-impurities-of-the-day/,
['2011-04-04 16:00:22'],6f90a78f71a79e648ff3814a847580710b1f7b75,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/targeting-spots-with-shiseido-white-lucent-intensive-spot-targeting-serum/,
['2009-04-24 09:00:37'],df9eeef8941e64c27092629e4f5d66f0cb0419d4,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/chanel-lumiere-celestes-collection-levres-scintillantes-glosses/,
['2009-09-11 13:39:48'],9fc6fc0c5b60e9045d1f5c1650c0ebef3dcee2b4,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/samples-clinique-foundation-and-estee-lauder-advanced-night-repair/,
['2009-09-13 09:00:40'],8199e264943770503262186e7c0dd140b6679674,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/would-you-wear-something-comfortable-even-if-its-ugly/,
['2012-09-17 08:30:01'],6199979cba7576116b89338820fd1937af151e7f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/head-backstage-with-dior-and-check-out-their-new-backstage-foundation-brushes/,
['2008-06-17 10:49:39'],12ee08f1b9e649ca812fae179fe44cea23f4a9c2,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/06/mexoryl-and-tinosorb-s-sunscreen/,
['2012-09-12 08:30:07'],8f3d0b3d526eb9dd085dad879af00d84c7231983,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2012/09/insta-updates-hello-world/,
['2011-04-05 08:30:50'],d5f404a8e1e80f43eadda0616dede3000d7e7b98,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/your-say-what-products-work-for-others-but-not-for-you/,
['2011-04-04 08:30:31'],96dc81a6b2073090d21d3e6e072a590a23c9e19d,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/will-the-world-revolve-around-the-dior-diorshow-360%c2%ba-revolving-mascara/,
['2009-04-25 09:00:20'],0f8632ee0d2e5685650759304226c664778cf45f,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/saturday-steals-and-deals-4/,
['2009-09-12 09:00:27'],8428894d4adde5c267f367073ae372fdfcafdeaa,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/09/saturday-luxury-product-sales-and-new-kiehls-rare-earth-and-clarins-nude-inspiration-collection-out-now/,
['2011-04-03 08:30:39'],f9cdc07866b3cfc01e27a39715116a29c5c950df,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/win-exclusive-my-women-stuff-x-sweet-contemplation-accessories-necklace-and-earrings-set/,
['2009-04-25 12:11:19'],bac99f66693a74940e3cdb7eee0e10333fdbd214,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/sass-style-substance-weekend-reads-5/,
['2008-02-29 12:35:20'],fe6604df78aabeb6c020bcd3a4d3959735431689,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2008/02/tips-dont-throw-away-those-samples/,
['2011-04-06 08:30:46'],16ac5a6d37deef65c4a4c7dba2db3382097f3382,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2011/04/fresh-modernist-outlook-with-the-laneige-snow-crystal-modernist-pink-lipstick/,
['2009-04-26 09:00:09'],e31d4180e62bb57af899d34f7c489ca1bd8b65b0,c7de-44fb-8840,Period Skin Care Companies maternity skin care,http://www.mywomenstuff.com/2009/04/whats-your-favourite-shoe-brand/,
