"","Date","word"
"75",2018-03-25,"oil"
"76",2018-03-25,"oil"
"77",2018-03-25,"oil"
"78",2018-03-25,"oil"
"79",2018-03-25,"oil"
"80",2018-03-25,"oil"
"81",2018-03-25,"oil"
"82",2018-03-25,"oil"
"83",2018-03-25,"oil"
"84",2018-03-25,"oil"
"85",2018-03-25,"oil"
"86",2018-03-25,"oil"
"87",2018-03-25,"oil"
"88",2018-03-25,"oil"
"89",2018-03-25,"oil"
"90",2018-03-25,"oil"
"91",2018-03-25,"oil"
"92",2018-03-25,"oil"
"93",2018-03-25,"oil"
"94",2018-03-25,"oil"
"95",2018-03-25,"oil"
"96",2018-03-25,"oil"
"97",2018-03-25,"honey"
"98",2018-03-25,"poor"
"99",2018-03-25,"poor"
"100",2018-03-25,"hard"
"101",2018-03-25,"paper"
"102",2018-03-25,"wake"
"103",2018-03-25,"hard"
"104",2018-03-25,"morning"
"105",2018-03-25,"healing"
"106",2018-03-25,"healing"
"107",2018-03-25,"oil"
"108",2018-03-25,"oil"
"109",2018-03-25,"oil"
"110",2018-03-25,"oil"
"111",2018-03-25,"oil"
"112",2018-03-25,"oil"
"113",2018-03-25,"oil"
"114",2018-03-25,"oil"
"115",2018-03-25,"oil"
"116",2018-03-25,"oil"
"117",2018-03-25,"oil"
"118",2018-03-25,"oil"
"119",2018-03-25,"oil"
"120",2018-03-25,"oil"
"121",2018-03-25,"oil"
"122",2018-03-25,"oil"
"123",2018-03-25,"oil"
"124",2018-03-25,"hemp"
"125",2018-03-25,"hemp"
"126",2018-03-25,"hemp"
"127",2018-03-25,"hemp"
"128",2018-03-25,"hemp"
"129",2018-03-25,"seed"
"130",2018-03-25,"seed"
"131",2018-03-25,"seed"
"132",2018-03-25,"seed"
"133",2018-03-25,"seed"
"134",2018-03-25,"seed"
"135",2018-03-25,"seed"
"136",2018-03-25,"seed"
"137",2018-03-25,"seed"
"138",2018-03-25,"oil"
"139",2018-03-25,"oil"
"140",2018-03-25,"oil"
"141",2018-03-25,"oil"
"142",2018-03-25,"oil"
"143",2018-03-25,"oil"
"144",2018-03-25,"oil"
"145",2018-03-25,"oil"
"146",2018-03-25,"oil"
"147",2018-03-25,"oil"
"148",2018-03-25,"oil"
"149",2018-03-25,"oil"
"150",2018-03-25,"oil"
"151",2018-03-25,"oil"
"152",2018-03-25,"oil"
"153",2018-03-25,"oil"
"154",2018-03-25,"oil"
"155",2018-03-25,"oil"
"156",2018-03-25,"oil"
"157",2018-03-25,"oil"
"158",2018-03-25,"oil"
"159",2018-03-25,"oil"
"160",2018-03-25,"oil"
"161",2018-03-25,"oil"
"162",2018-03-25,"oil"
"163",2018-03-25,"oil"
"164",2018-03-25,"oil"
"165",2018-03-25,"oil"
"166",2018-03-25,"oil"
"167",2018-03-25,"oil"
"168",2018-03-25,"oil"
"169",2018-03-25,"oil"
"170",2018-03-25,"oil"
"171",2018-03-25,"oil"
"172",2018-03-25,"oil"
"173",2018-03-25,"oil"
"174",2018-03-25,"oil"
"175",2018-03-25,"oil"
"176",2018-03-25,"oil"
"177",2018-03-25,"oil"
"178",2018-03-25,"oil"
"179",2018-03-25,"oil"
"180",2018-03-25,"oil"
"181",2018-03-25,"oil"
"182",2018-03-25,"oil"
"183",2018-03-25,"oil"
"184",2018-03-25,"oil"
"185",2018-03-25,"oil"
"186",2018-03-25,"oil"
"187",2018-03-25,"oil"
"188",2018-03-25,"oil"
"189",2018-03-25,"oil"
"190",2018-03-25,"oil"
"191",2018-03-25,"oil"
"192",2018-03-25,"oil"
"193",2018-03-25,"oil"
"194",2018-03-25,"oil"
"195",2018-03-25,"oil"
"196",2018-03-25,"oil"
"197",2018-03-25,"oil"
"198",2018-03-25,"oil"
"199",2018-03-25,"oil"
"200",2018-03-25,"oil"
"201",2018-03-25,"oil"
"202",2018-03-25,"oil"
"203",2018-03-25,"oil"
"204",2018-03-25,"oil"
"205",2018-03-25,"oil"
"206",2018-03-25,"oil"
"207",2018-03-25,"oil"
"208",2018-03-25,"oil"
"209",2018-03-25,"oil"
"210",2018-03-25,"oil"
"211",2018-03-25,"oil"
"212",2018-03-25,"oil"
"213",2018-03-25,"oil"
"214",2018-03-25,"oil"
"215",2018-03-25,"oil"
"216",2018-03-25,"oil"
"217",2018-03-25,"oil"
"218",2018-03-25,"oil"
"219",2018-03-25,"oil"
"220",2018-03-25,"oil"
"221",2018-03-25,"oil"
"222",2018-03-25,"oil"
"223",2018-03-25,"scrub"
"224",2018-03-24,"love"
"225",2018-03-25,"love"
"226",2018-03-25,"love"
"227",2018-03-25,"love"
"228",2018-03-25,"live"
"229",2018-03-25,"live"
"230",2018-03-24,"love"
"231",2018-03-25,"low"
"232",2018-03-24,"cells"
"233",2018-03-24,"cells"
"234",2018-03-24,"low"
"235",2018-03-24,"low"
"236",2018-03-24,"low"
"237",2018-03-24,"acid"
"238",2018-03-24,"acid"
"239",2018-03-24,"acid"
"240",2018-03-24,"acid"
"241",2018-03-25,"baby"
"242",2018-03-24,"vitamin"
"243",2018-03-24,"acid"
"244",2018-03-24,"acid"
"245",2018-03-24,"rose"
"246",2018-03-24,"rose"
"247",2018-03-24,"rose"
"248",2018-03-24,"rose"
"249",2018-03-24,"rose"
"250",2018-03-24,"rose"
"251",2018-03-24,"rose"
"252",2018-03-24,"rose"
"253",2018-03-24,"rose"
"254",2018-03-24,"rose"
"255",2018-03-24,"rose"
"256",2018-03-24,"rose"
"257",2018-03-24,"hip"
"258",2018-03-24,"oil"
"259",2018-03-24,"oil"
"260",2018-03-24,"oil"
"261",2018-03-24,"oil"
"262",2018-03-24,"oil"
"263",2018-03-24,"oil"
"264",2018-03-24,"oil"
"265",2018-03-24,"oil"
"266",2018-03-24,"oil"
"267",2018-03-24,"oil"
"268",2018-03-24,"oil"
"269",2018-03-24,"oil"
"270",2018-03-24,"oil"
"271",2018-03-24,"oil"
"272",2018-03-24,"oil"
"273",2018-03-24,"oil"
"274",2018-03-24,"oil"
"275",2018-03-24,"rose"
"276",2018-03-24,"rose"
"277",2018-03-24,"rose"
"278",2018-03-24,"rose"
"279",2018-03-24,"rose"
"280",2018-03-24,"rose"
"281",2018-03-24,"rose"
"282",2018-03-24,"rose"
"283",2018-03-24,"rose"
"284",2018-03-24,"rose"
"285",2018-03-24,"rose"
"286",2018-03-24,"rose"
"287",2018-03-24,"hip"
"288",2018-03-24,"oil"
"289",2018-03-24,"oil"
"290",2018-03-24,"oil"
"291",2018-03-24,"oil"
"292",2018-03-24,"oil"
"293",2018-03-24,"oil"
"294",2018-03-24,"oil"
"295",2018-03-24,"oil"
"296",2018-03-24,"oil"
"297",2018-03-24,"oil"
"298",2018-03-24,"oil"
"299",2018-03-24,"oil"
"300",2018-03-24,"oil"
"301",2018-03-24,"oil"
"302",2018-03-24,"oil"
"303",2018-03-24,"oil"
"304",2018-03-24,"oil"
"305",2018-03-24,"acid"
"306",2018-03-24,"acid"
"307",2018-03-24,"acid"
"308",2018-03-24,"acid"
"309",2018-03-24,"red"
"310",2018-03-24,"red"
"311",2018-03-24,"red"
"312",2018-03-24,"red"
"313",2018-03-24,"red"
"314",2018-03-24,"red"
"315",2018-03-24,"red"
"316",2018-03-24,"red"
"317",2018-03-24,"red"
"318",2018-03-24,"red"
"319",2018-03-24,"red"
"320",2018-03-24,"red"
"321",2018-03-24,"red"
"322",2018-03-24,"healing"
"323",2018-03-24,"seed"
"324",2018-03-24,"seed"
"325",2018-03-24,"seed"
"326",2018-03-24,"seed"
"327",2018-03-24,"seed"
"328",2018-03-24,"seed"
"329",2018-03-24,"seed"
"330",2018-03-24,"seed"
"331",2018-03-24,"seed"
"332",2018-03-24,"oil"
"333",2018-03-24,"oil"
"334",2018-03-24,"oil"
"335",2018-03-24,"oil"
"336",2018-03-24,"oil"
"337",2018-03-24,"oil"
"338",2018-03-24,"oil"
"339",2018-03-24,"oil"
"340",2018-03-24,"oil"
"341",2018-03-24,"oil"
"342",2018-03-24,"oil"
"343",2018-03-24,"oil"
"344",2018-03-24,"oil"
"345",2018-03-24,"oil"
"346",2018-03-24,"oil"
"347",2018-03-24,"oil"
"348",2018-03-24,"oil"
"349",2018-03-24,"acid"
"350",2018-03-24,"acid"
"351",2018-03-24,"vitamin"
"352",2018-03-24,"seed"
"353",2018-03-24,"seed"
"354",2018-03-24,"seed"
"355",2018-03-24,"seed"
"356",2018-03-24,"seed"
"357",2018-03-24,"seed"
"358",2018-03-24,"seed"
"359",2018-03-24,"seed"
"360",2018-03-24,"seed"
"361",2018-03-24,"oil"
"362",2018-03-24,"oil"
"363",2018-03-24,"oil"
"364",2018-03-24,"oil"
"365",2018-03-24,"oil"
"366",2018-03-24,"oil"
"367",2018-03-24,"oil"
"368",2018-03-24,"oil"
"369",2018-03-24,"oil"
"370",2018-03-24,"oil"
"371",2018-03-24,"oil"
"372",2018-03-24,"oil"
"373",2018-03-24,"oil"
"374",2018-03-24,"oil"
"375",2018-03-24,"oil"
"376",2018-03-24,"oil"
"377",2018-03-24,"oil"
"378",2018-03-24,"vitamin"
"379",2018-03-23,"acid"
"380",2018-03-23,"acid"
"381",2018-03-23,"water"
"382",2018-03-23,"water"
"383",2018-03-23,"water"
"384",2018-03-23,"water"
"385",2018-03-24,"milk"
"386",2018-03-24,"eggs"
"387",2018-03-24,"water"
"388",2018-03-24,"water"
"389",2018-03-24,"water"
"390",2018-03-24,"water"
"391",2018-03-24,"poor"
"392",2018-03-24,"poor"
"393",2018-03-24,"powder"
"394",2018-03-24,"powder"
"395",2018-03-24,"corn"
"396",2018-03-24,"corn"
"397",2018-03-24,"corn"
"398",2018-03-24,"corn"
"399",2018-03-24,"corn"
"400",2018-03-24,"rice"
"401",2018-03-24,"rice"
"402",2018-03-24,"rice"
"403",2018-03-24,"rice"
"404",2018-03-24,"potato"
"405",2018-03-24,"potato"
"406",2018-03-24,"potato"
"407",2018-03-24,"wheat"
"408",2018-03-24,"sugar"
"409",2018-03-24,"sugar"
"410",2018-03-24,"sugar"
"411",2018-03-24,"sugar"
"412",2018-03-24,"red"
"413",2018-03-24,"red"
"414",2018-03-24,"red"
"415",2018-03-24,"red"
"416",2018-03-24,"red"
"417",2018-03-24,"red"
"418",2018-03-24,"red"
"419",2018-03-24,"red"
"420",2018-03-24,"red"
"421",2018-03-24,"red"
"422",2018-03-24,"red"
"423",2018-03-24,"red"
"424",2018-03-24,"red"
"425",2018-03-24,"milk"
"426",2018-03-24,"coffee"
"427",2018-03-24,"water"
"428",2018-03-24,"water"
"429",2018-03-24,"water"
"430",2018-03-24,"water"
"431",2018-03-24,"night"
"432",2018-03-24,"night"
"433",2018-03-24,"low"
"434",2018-03-24,"african"
"435",2018-03-24,"african"
"436",2018-03-24,"black"
"437",2018-03-24,"black"
"438",2018-03-24,"black"
"439",2018-03-24,"black"
"440",2018-03-24,"black"
"441",2018-03-24,"black"
"442",2018-03-24,"black"
"443",2018-03-24,"black"
"444",2018-03-24,"black"
"445",2018-03-24,"black"
"446",2018-03-24,"black"
"447",2018-03-24,"black"
"448",2018-03-24,"black"
"449",2018-03-24,"black"
"450",2018-03-23,"red"
"451",2018-03-23,"red"
"452",2018-03-23,"red"
"453",2018-03-23,"red"
"454",2018-03-23,"red"
"455",2018-03-23,"red"
"456",2018-03-23,"red"
"457",2018-03-23,"red"
"458",2018-03-23,"red"
"459",2018-03-23,"red"
"460",2018-03-23,"red"
"461",2018-03-23,"red"
"462",2018-03-23,"red"
"463",2018-03-23,"hard"
"464",2018-03-23,"red"
"465",2018-03-23,"red"
"466",2018-03-23,"red"
"467",2018-03-23,"red"
"468",2018-03-23,"red"
"469",2018-03-23,"red"
"470",2018-03-23,"red"
"471",2018-03-23,"red"
"472",2018-03-23,"red"
"473",2018-03-23,"red"
"474",2018-03-23,"red"
"475",2018-03-23,"red"
"476",2018-03-23,"red"
"477",2018-03-23,"tree"
"478",2018-03-23,"tree"
"479",2018-03-23,"tree"
"480",2018-03-23,"tree"
"481",2018-03-23,"tree"
"482",2018-03-23,"tree"
"483",2018-03-23,"tree"
"484",2018-03-23,"tree"
"485",2018-03-23,"tree"
"486",2018-03-23,"common"
"487",2018-03-23,"common"
"488",2018-03-23,"common"
"489",2018-03-23,"common"
"490",2018-03-23,"common"
"491",2018-03-23,"common"
"492",2018-03-23,"common"
"493",2018-03-23,"common"
"494",2018-03-23,"common"
"495",2018-03-23,"common"
"496",2018-03-23,"sugar"
"497",2018-03-23,"sugar"
"498",2018-03-23,"common"
"499",2018-03-23,"common"
"500",2018-03-23,"common"
"501",2018-03-23,"common"
"502",2018-03-23,"common"
"503",2018-03-23,"common"
"504",2018-03-23,"common"
"505",2018-03-23,"common"
"506",2018-03-23,"common"
"507",2018-03-23,"common"
"508",2018-03-24,"water"
"509",2018-03-24,"water"
"510",2018-03-24,"water"
"511",2018-03-24,"water"
"512",2018-03-24,"milk"
"513",2018-03-23,"angel"
"514",2018-03-23,"tea"
"515",2018-03-23,"tea"
"516",2018-03-23,"tea"
"517",2018-03-23,"tea"
"518",2018-03-23,"tree"
"519",2018-03-23,"tree"
"520",2018-03-23,"tree"
"521",2018-03-23,"tree"
"522",2018-03-23,"tree"
"523",2018-03-23,"tree"
"524",2018-03-23,"tree"
"525",2018-03-23,"tree"
"526",2018-03-23,"tree"
"527",2018-03-23,"water"
"528",2018-03-23,"water"
"529",2018-03-23,"water"
"530",2018-03-23,"water"
"531",2018-03-23,"water"
"532",2018-03-23,"water"
"533",2018-03-23,"water"
"534",2018-03-23,"water"
"535",2018-03-23,"red"
"536",2018-03-23,"red"
"537",2018-03-23,"red"
"538",2018-03-23,"red"
"539",2018-03-23,"red"
"540",2018-03-23,"red"
"541",2018-03-23,"red"
"542",2018-03-23,"red"
"543",2018-03-23,"red"
"544",2018-03-23,"red"
"545",2018-03-23,"red"
"546",2018-03-23,"red"
"547",2018-03-23,"red"
"548",2018-03-23,"vitamin"
"549",2018-03-23,"vitamin"
"550",2018-03-23,"night"
"551",2018-03-23,"night"
"552",2018-03-23,"oil"
"553",2018-03-23,"oil"
"554",2018-03-23,"oil"
"555",2018-03-23,"oil"
"556",2018-03-23,"oil"
"557",2018-03-23,"oil"
"558",2018-03-23,"oil"
"559",2018-03-23,"oil"
"560",2018-03-23,"oil"
"561",2018-03-23,"oil"
"562",2018-03-23,"oil"
"563",2018-03-23,"oil"
"564",2018-03-23,"oil"
"565",2018-03-23,"oil"
"566",2018-03-23,"oil"
"567",2018-03-23,"oil"
"568",2018-03-23,"oil"
"569",2018-03-23,"water"
"570",2018-03-23,"water"
"571",2018-03-23,"water"
"572",2018-03-23,"water"
"573",2018-03-23,"night"
"574",2018-03-23,"night"
"575",2018-03-23,"red"
"576",2018-03-23,"red"
"577",2018-03-23,"red"
"578",2018-03-23,"red"
"579",2018-03-23,"red"
"580",2018-03-23,"red"
"581",2018-03-23,"red"
"582",2018-03-23,"red"
"583",2018-03-23,"red"
"584",2018-03-23,"red"
"585",2018-03-23,"red"
"586",2018-03-23,"red"
"587",2018-03-23,"red"
"588",2018-03-23,"touch"
"589",2018-03-23,"fever"
"590",2018-03-23,"red"
"591",2018-03-23,"red"
"592",2018-03-23,"red"
"593",2018-03-23,"red"
"594",2018-03-23,"red"
"595",2018-03-23,"red"
"596",2018-03-23,"red"
"597",2018-03-23,"red"
"598",2018-03-23,"red"
"599",2018-03-23,"red"
"600",2018-03-23,"red"
"601",2018-03-23,"red"
"602",2018-03-23,"red"
"603",2018-03-23,"needle"
"604",2018-03-22,"vitamin"
"605",2018-03-22,"oil"
"606",2018-03-22,"oil"
"607",2018-03-22,"oil"
"608",2018-03-22,"oil"
"609",2018-03-22,"oil"
"610",2018-03-22,"oil"
"611",2018-03-22,"oil"
"612",2018-03-22,"oil"
"613",2018-03-22,"oil"
"614",2018-03-22,"oil"
"615",2018-03-22,"oil"
"616",2018-03-22,"oil"
"617",2018-03-22,"oil"
"618",2018-03-22,"oil"
"619",2018-03-22,"oil"
"620",2018-03-22,"oil"
"621",2018-03-22,"oil"
"622",2018-03-22,"oil"
"623",2018-03-22,"oil"
"624",2018-03-22,"oil"
"625",2018-03-22,"oil"
"626",2018-03-22,"oil"
"627",2018-03-22,"oil"
"628",2018-03-22,"oil"
"629",2018-03-22,"oil"
"630",2018-03-22,"oil"
"631",2018-03-22,"oil"
"632",2018-03-22,"oil"
"633",2018-03-22,"oil"
"634",2018-03-22,"oil"
"635",2018-03-22,"oil"
"636",2018-03-22,"oil"
"637",2018-03-22,"oil"
"638",2018-03-22,"oil"
"639",2018-03-22,"love"
"640",2018-03-22,"love"
"641",2018-03-22,"common"
"642",2018-03-22,"common"
"643",2018-03-22,"common"
"644",2018-03-22,"common"
"645",2018-03-22,"common"
"646",2018-03-22,"common"
"647",2018-03-22,"common"
"648",2018-03-22,"common"
"649",2018-03-22,"common"
"650",2018-03-22,"common"
"651",2018-03-22,"scrub"
"652",2018-03-22,"hyaluronic"
"653",2018-03-22,"acid"
"654",2018-03-22,"acid"
"655",2018-03-22,"morning"
"656",2018-03-22,"night"
"657",2018-03-22,"night"
"658",2018-03-22,"night"
"659",2018-03-22,"night"
"660",2018-03-22,"root"
"661",2018-03-22,"root"
"662",2018-03-22,"root"
"663",2018-03-22,"root"
"664",2018-03-22,"root"
"665",2018-03-22,"root"
"666",2018-03-22,"root"
"667",2018-03-22,"root"
"668",2018-03-22,"root"
"669",2018-03-22,"root"
"670",2018-03-22,"root"
"671",2018-03-22,"acid"
"672",2018-03-22,"acid"
"673",2018-03-22,"live"
"674",2018-03-22,"live"
"675",2018-03-22,"milk"
"676",2018-03-22,"water"
"677",2018-03-22,"water"
"678",2018-03-22,"water"
"679",2018-03-22,"water"
"680",2018-03-22,"water"
"681",2018-03-22,"water"
"682",2018-03-22,"water"
"683",2018-03-22,"water"
"684",2018-03-22,"red"
"685",2018-03-22,"red"
"686",2018-03-22,"red"
"687",2018-03-22,"red"
"688",2018-03-22,"red"
"689",2018-03-22,"red"
"690",2018-03-22,"red"
"691",2018-03-22,"red"
"692",2018-03-22,"red"
"693",2018-03-22,"red"
"694",2018-03-22,"red"
"695",2018-03-22,"red"
"696",2018-03-22,"red"
"697",2018-03-22,"box"
"698",2018-03-22,"box"
"699",2018-03-22,"cotton"
"700",2018-03-22,"cotton"
"701",2018-03-23,"low"
"702",2018-03-22,"sugar"
"703",2018-03-22,"sugar"
"704",2018-03-22,"sugar"
"705",2018-03-22,"sugar"
"706",2018-03-22,"sugar"
"707",2018-03-22,"sugar"
"708",2018-03-22,"weed"
"709",2018-03-22,"weed"
"710",2018-03-22,"weed"
"711",2018-03-22,"weed"
"712",2018-03-22,"weed"
"713",2018-03-22,"weed"
"714",2018-03-22,"weed"
"715",2018-03-22,"weed"
"716",2018-03-22,"weed"
"717",2018-03-22,"christmas"
"718",2018-03-22,"poor"
"719",2018-03-22,"poor"
"720",2018-03-22,"night"
"721",2018-03-22,"night"
"722",2018-03-22,"eggs"
"723",2018-03-22,"wheat"
"724",2018-03-22,"sugar"
"725",2018-03-22,"sugar"
"726",2018-03-22,"sugar"
"727",2018-03-22,"sugar"
"728",2018-03-23,"oil"
"729",2018-03-23,"oil"
"730",2018-03-23,"oil"
"731",2018-03-23,"oil"
"732",2018-03-23,"oil"
"733",2018-03-23,"oil"
"734",2018-03-23,"oil"
"735",2018-03-23,"oil"
"736",2018-03-23,"oil"
"737",2018-03-23,"oil"
"738",2018-03-23,"oil"
"739",2018-03-23,"oil"
"740",2018-03-23,"oil"
"741",2018-03-23,"oil"
"742",2018-03-23,"oil"
"743",2018-03-23,"oil"
"744",2018-03-23,"oil"
"745",2018-03-23,"hard"
"746",2018-03-23,"oil"
"747",2018-03-23,"oil"
"748",2018-03-23,"oil"
"749",2018-03-23,"oil"
"750",2018-03-23,"oil"
"751",2018-03-23,"oil"
"752",2018-03-23,"oil"
"753",2018-03-23,"oil"
"754",2018-03-23,"oil"
"755",2018-03-23,"oil"
"756",2018-03-23,"oil"
"757",2018-03-23,"oil"
"758",2018-03-23,"oil"
"759",2018-03-23,"oil"
"760",2018-03-23,"oil"
"761",2018-03-23,"oil"
"762",2018-03-23,"oil"
"763",2018-03-23,"water"
"764",2018-03-23,"water"
"765",2018-03-23,"water"
"766",2018-03-23,"water"
"767",2018-03-22,"yellow"
"768",2018-03-22,"yellow"
"769",2018-03-22,"yellow"
"770",2018-03-22,"yellow"
"771",2018-03-22,"yellow"
"772",2018-03-22,"yellow"
"773",2018-03-22,"yellow"
"774",2018-03-22,"yellow"
"775",2018-03-22,"yellow"
"776",2018-03-22,"yellow"
"777",2018-03-22,"night"
"778",2018-03-22,"night"
"779",2018-03-23,"oil"
"780",2018-03-23,"oil"
"781",2018-03-23,"oil"
"782",2018-03-23,"oil"
"783",2018-03-23,"oil"
"784",2018-03-23,"oil"
"785",2018-03-23,"oil"
"786",2018-03-23,"oil"
"787",2018-03-23,"oil"
"788",2018-03-23,"oil"
"789",2018-03-23,"oil"
"790",2018-03-23,"oil"
"791",2018-03-23,"oil"
"792",2018-03-23,"oil"
"793",2018-03-23,"oil"
"794",2018-03-23,"oil"
"795",2018-03-23,"oil"
"796",2018-03-23,"acid"
"797",2018-03-23,"acid"
"798",2018-03-22,"red"
"799",2018-03-22,"red"
"800",2018-03-22,"red"
"801",2018-03-22,"red"
"802",2018-03-22,"red"
"803",2018-03-22,"red"
"804",2018-03-22,"red"
"805",2018-03-22,"red"
"806",2018-03-22,"red"
"807",2018-03-22,"red"
"808",2018-03-22,"red"
"809",2018-03-22,"red"
"810",2018-03-22,"red"
"811",2018-03-22,"common"
"812",2018-03-22,"common"
"813",2018-03-22,"common"
"814",2018-03-22,"common"
"815",2018-03-22,"common"
"816",2018-03-22,"common"
"817",2018-03-22,"common"
"818",2018-03-22,"common"
"819",2018-03-22,"common"
"820",2018-03-22,"common"
"821",2018-03-22,"hard"
"822",2018-03-22,"leaves"
"823",2018-03-22,"pea"
"824",2018-03-22,"night"
"825",2018-03-22,"night"
"826",2018-03-24,"water"
"827",2018-03-24,"water"
"828",2018-03-24,"water"
"829",2018-03-24,"water"
"830",2018-03-24,"water"
"831",2018-03-24,"water"
"832",2018-03-24,"water"
"833",2018-03-24,"water"
"834",2018-03-25,"water"
"835",2018-03-25,"water"
"836",2018-03-25,"water"
"837",2018-03-25,"water"
"838",2018-03-22,"tea"
"839",2018-03-22,"tea"
"840",2018-03-22,"tea"
"841",2018-03-22,"tea"
"842",2018-03-22,"tree"
"843",2018-03-22,"tree"
"844",2018-03-22,"tree"
"845",2018-03-22,"tree"
"846",2018-03-22,"tree"
"847",2018-03-22,"tree"
"848",2018-03-22,"tree"
"849",2018-03-22,"tree"
"850",2018-03-22,"tree"
"851",2018-03-22,"oil"
"852",2018-03-22,"oil"
"853",2018-03-22,"oil"
"854",2018-03-22,"oil"
"855",2018-03-22,"oil"
"856",2018-03-22,"oil"
"857",2018-03-22,"oil"
"858",2018-03-22,"oil"
"859",2018-03-22,"oil"
"860",2018-03-22,"oil"
"861",2018-03-22,"oil"
"862",2018-03-22,"oil"
"863",2018-03-22,"oil"
"864",2018-03-22,"oil"
"865",2018-03-22,"oil"
"866",2018-03-22,"oil"
"867",2018-03-22,"oil"
"868",2018-03-21,"touch"
"869",2018-03-21,"love"
"870",2018-03-21,"acid"
"871",2018-03-21,"acid"
"872",2018-03-21,"sugar"
"873",2018-03-21,"sugar"
"874",2018-03-21,"water"
"875",2018-03-21,"water"
"876",2018-03-21,"water"
"877",2018-03-21,"water"
"878",2018-03-21,"white"
"879",2018-03-21,"white"
"880",2018-03-21,"white"
"881",2018-03-21,"white"
"882",2018-03-21,"white"
"883",2018-03-21,"white"
"884",2018-03-21,"white"
"885",2018-03-21,"white"
"886",2018-03-21,"white"
"887",2018-03-21,"white"
"888",2018-03-21,"white"
"889",2018-03-21,"white"
"890",2018-03-21,"white"
"891",2018-03-21,"white"
"892",2018-03-21,"white"
"893",2018-03-21,"white"
"894",2018-03-21,"white"
"895",2018-03-21,"white"
"896",2018-03-21,"white"
"897",2018-03-21,"low"
"898",2018-03-20,"box"
"899",2018-03-20,"box"
"900",2018-03-20,"love"
"901",2018-03-21,"water"
"902",2018-03-21,"water"
"903",2018-03-21,"water"
"904",2018-03-21,"water"
"905",2018-03-21,"night"
"906",2018-03-21,"night"
"907",2018-03-21,"love"
"908",2018-03-21,"acid"
"909",2018-03-21,"acid"
"910",2018-03-21,"night"
"911",2018-03-21,"night"
"912",2018-03-20,"acid"
"913",2018-03-20,"acid"
"914",2018-03-20,"acid"
"915",2018-03-20,"acid"
"916",2018-03-20,"nose"
"917",2018-03-20,"red"
"918",2018-03-20,"red"
"919",2018-03-20,"red"
"920",2018-03-20,"red"
"921",2018-03-20,"red"
"922",2018-03-20,"red"
"923",2018-03-20,"red"
"924",2018-03-20,"red"
"925",2018-03-20,"red"
"926",2018-03-20,"red"
"927",2018-03-20,"red"
"928",2018-03-20,"red"
"929",2018-03-20,"red"
"930",2018-03-20,"blue"
"931",2018-03-20,"blue"
"932",2018-03-20,"blue"
"933",2018-03-20,"blue"
"934",2018-03-21,"vitamin"
"935",2018-03-20,"acid"
"936",2018-03-20,"acid"
"937",2018-03-20,"acid"
"938",2018-03-20,"acid"
"939",2018-03-20,"water"
"940",2018-03-20,"water"
"941",2018-03-20,"water"
"942",2018-03-20,"water"
"943",2018-03-20,"acid"
"944",2018-03-20,"acid"
"945",2018-03-21,"water"
"946",2018-03-21,"water"
"947",2018-03-21,"water"
"948",2018-03-21,"water"
"949",2018-03-21,"water"
"950",2018-03-21,"water"
"951",2018-03-21,"water"
